station_id,latitude_Dissolved,longitude_Dissolved,county_name,sample_code,sample_depth,Dissolved_Oxygen,pH,Electrical_Conductance,Water_Temperature
47092.0,38.093333,-121.735833,Solano,1118.0,1.0,8.98,7.74,366.0,16.5
47821.0,38.0933,-121.73583,Solano,817.0,3.0,8.48,7.73,134.0,22.2
291.0,37.4577,-121.176,Stanislaus,1268.0,1.0,10.2,8.6,445.0,10.0
291.0,37.4577,-121.176,Stanislaus,269.0,1.0,9.9,7.4,300.0,10.6
291.0,37.4577,-121.176,Stanislaus,369.0,1.0,11.6,7.8,285.0,11.1
291.0,37.4577,-121.176,Stanislaus,669.0,1.0,8.9,8.2,118.0,19.4
291.0,37.4577,-121.176,Stanislaus,869.0,1.0,8.2,7.8,265.0,24.4
291.0,37.4577,-121.176,Stanislaus,1269.0,1.0,9.0,7.5,310.0,12.8
291.0,37.4577,-121.176,Stanislaus,170.0,1.0,11.1,8.0,460.0,8.3
291.0,37.4577,-121.176,Stanislaus,370.0,1.0,13.1,8.7,390.0,13.9
293.0,37.3816,-121.1294,Stanislaus,672.0,10.0,7.8,8.4,440.0,22.2
293.0,37.3816,-121.1294,Stanislaus,972.0,10.0,7.9,8.0,345.0,20.0
293.0,37.3816,-121.1294,Stanislaus,673.0,9.0,10.3,8.6,270.0,19.4
293.0,37.3816,-121.1294,Stanislaus,973.0,9.0,8.5,8.7,395.0,18.3
293.0,37.3816,-121.1294,Stanislaus,974.0,9.0,7.9,7.3,240.0,23.9
